index	control_type	name	automation_id	enabled
0	ControlType.Pane			True
1	ControlType.Pane	Kaydence		True
2	ControlType.Pane			False
3	ControlType.Pane	Kaydence - Web content		True
4	ControlType.Pane			True
5	ControlType.Pane			True
6	ControlType.Pane			True
7	ControlType.Pane			True
8	ControlType.Pane			True
9	ControlType.Pane			True
10	ControlType.Pane			True
11	ControlType.Pane			True
12	ControlType.Pane			True
13	ControlType.Document	Kaydence	RootWebArea	True
14	ControlType.Group		root	True
15	ControlType.Group			True
16	ControlType.Group	Kaydence first run and license		True
17	ControlType.Group			True
18	ControlType.Text	Kaydence		True
19	ControlType.Group	Operating system lane		True
20	ControlType.Button	macOS		True
21	ControlType.Button	Windows		True
22	ControlType.Button	Linux		True
23	ControlType.Text	Kaydence		True
24	ControlType.List			True
25	ControlType.ListItem	Welcome		True
26	ControlType.Text	Welcome		True
27	ControlType.ListItem	2ASR Engine		True
28	ControlType.Text	ASR Engine		True
29	ControlType.ListItem	3Permissions		True
30	ControlType.Text	Permissions		True
31	ControlType.ListItem	4Hotkey		True
32	ControlType.Text	Hotkey		True
33	ControlType.ListItem	Cleanup Default		True
34	ControlType.Text	Cleanup Default		True
35	ControlType.ListItem	6Whisper-AheadP3		True
36	ControlType.Text	Whisper-Ahead		True
37	ControlType.Text	P3		True
38	ControlType.ListItem	Privacy		True
39	ControlType.Text	Privacy		True
40	ControlType.ListItem	Choose Tier		True
41	ControlType.Text	Choose Tier		True
42	ControlType.ListItem	9Finish		True
43	ControlType.Text	Finish		True
44	ControlType.Text	100% local by default		True
45	ControlType.Text	Your voice stays on your devices.		True
46	ControlType.Group			True
47	ControlType.Text	SCREEN FAMILY 10		True
48	ControlType.Text	First Run Setup & License		True
49	ControlType.Text	Configure		True
50	ControlType.Text	Kaydence		True
51	ControlType.Text	for this		True
52	ControlType.Text	Windows		True
53	ControlType.Text	device.		True
54	ControlType.Button	Refresh proof		True
55	ControlType.List	First-run progress		True
56	ControlType.ListItem	1		True
57	ControlType.ListItem	2		True
58	ControlType.ListItem	3		True
59	ControlType.ListItem	4		True
60	ControlType.ListItem	5		True
61	ControlType.ListItem	6		True
