index	control_type	name	automation_id	enabled
0	ControlType.Pane			True
1	ControlType.Pane	Kaydence		True
2	ControlType.Pane			False
3	ControlType.Pane	Kaydence - Web content		True
4	ControlType.Pane			True
5	ControlType.Pane			True
6	ControlType.Pane			True
7	ControlType.Pane			True
8	ControlType.Pane			True
9	ControlType.Pane			True
10	ControlType.Pane			True
11	ControlType.Pane			True
12	ControlType.Pane			True
13	ControlType.Document	Kaydence	RootWebArea	True
14	ControlType.Group		root	True
15	ControlType.Group			True
16	ControlType.Group	Kaydence navigation		True
17	ControlType.Group			True
18	ControlType.Button	General		True
19	ControlType.Button	Dictation		True
20	ControlType.Button	Whisper-Ahead P3		False
21	ControlType.Button	Cleanup & Inject		True
22	ControlType.Button	Relay P4		False
23	ControlType.Button	Voiceprint P4		False
24	ControlType.Button	Conductor P4		False
25	ControlType.Button	Privacy		True
26	ControlType.Button	Dictionary P2		False
27	ControlType.Button	Profiles P2		False
28	ControlType.Button	Analytics P3		False
29	ControlType.Button	License P3		False
30	ControlType.Text	Private by design		True
31	ControlType.Text	30-day local history		True
32	ControlType.Group	Kaydence privacy and context		True
33	ControlType.Group			True
34	ControlType.Text	Kaydence		True
35	ControlType.Group	Operating system lane		True
36	ControlType.Button	macOS		True
37	ControlType.Button	Windows		True
38	ControlType.Button	Linux		True
39	ControlType.Text	SCREEN FAMILY 07		True
40	ControlType.Text	Privacy & Context		True
41	ControlType.Text	Your voice. Your device. Your control.		True
42	ControlType.Button	Privacy Constitution		True
43	ControlType.Group	Privacy constitution summary		True
44	ControlType.Group			True
45	ControlType.Text	Privacy Constitution		True
46	ControlType.Text	ALWAYS ON		True
47	ControlType.Group			True
48	ControlType.Text	No Transmission		True
49	ControlType.Text	Processing stays on this device.		True
50	ControlType.Group			True
51	ControlType.Text	Local Persistence Only		True
52	ControlType.Text	30		True
53	ControlType.Text	-day device history.		True
54	ControlType.Group			True
55	ControlType.Text	Local-Only Models		True
56	ControlType.Text	parakeet-v3		True
57	ControlType.Group			True
58	ControlType.Text	Secure Fields Blocked		True
59	ControlType.Text	Protected targets are refused.		True
60	ControlType.Group			True
61	ControlType.Group			True
62	ControlType.Text	Context Reader		True
63	ControlType.Text	Backend settings and policy state		True
64	ControlType.Text	DEFAULT OFF		True
65	ControlType.Text	Tier 1 Accessibility (Text Read)		True
66	ControlType.Text	Off - P3 opt-in		True
67	ControlType.Text	Tier 2 On-Device OCR		True
68	ControlType.Text	Off - P3		True
69	ControlType.Text	Secure-Field Detection		True
70	ControlType.Text	Protected		True
71	ControlType.Text	In-Memory Context Buffer		True
72	ControlType.Text	Inactive		True
73	ControlType.Text	Network Audit		True
74	ControlType.Text	0 unreviewed		True
75	ControlType.Text	Audit Policy		True
76	ControlType.Text	Metadata only		True
77	ControlType.Group			True
78	ControlType.Text	Permissions		True
79	ControlType.Text	Windows		True
80	ControlType.Text	runtime		True
81	ControlType.Text	BACKEND		True
82	ControlType.Text	Microphone		True
83	ControlType.Text	Hardware proof		True
84	ControlType.Text	UI Automation focus access		True
85	ControlType.Text	Review		True
86	ControlType.Text	Keyboard injection fallback		True
87	ControlType.Text	Review		True
88	ControlType.Text	Screen capture		True
89	ControlType.Text	Not requested		True
90	ControlType.Button	Review in Setup		True
91	ControlType.Group			True
92	ControlType.Text	Audit Log		True
93	ControlType.Text	Recent local event metadata		True
94	ControlType.Button	View History		True
95	ControlType.Text	No local session metadata yet.		True
96	ControlType.Group			True
97	ControlType.Text	Model:		True
98	ControlType.Text	parakeet-v3		True
99	ControlType.Text	Local only		True
100	ControlType.Text	Setup proof pending		True
101	ControlType.Pane			True
102	ControlType.Pane			True
103	ControlType.Pane			True
